,SKU,Sponsored,Best Seller,Amazon's Choice,Price,Rating,NoofRatings,Discount,Delivery,Prime Delivery,linkofproduct
0,"Luxos 20W USB Type-C Wall Charger Compatible for iPhone 13/13 Pro/13 Pro Max/13 Mini, 12/12 Mini/ 12 Pro Max - Ultra-Compact Adapter",1,0,0,999,4.4,"2,981",41,"Sunday, January 30",1,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_aps_sr_pg1_1?ie=UTF8&adId=A06378833RQPB1VKGXBKU&url=%2FLuxos-Type-C-Charger-Compatible-iPhone%2Fdp%2FB08MW1DS89%2Fref%3Dsr_1_1_sspa%3Fcrid%3D2RYES49Q8OJHX%26keywords%3DApple%2Bcharger%26qid%3D1643175243%26sprefix%3Dapple%2Bcharger%252Caps%252C7906%26sr%3D8-1-spons%26psc%3D1&qualifier=1643175243&id=4675499841890490&widgetName=sp_atf
1,Apple Charger Type c Charger iPhone Charger Fast Charger 20W USB Type-C Wall Charger 20w Charger 13 13 Pro 13 Pro Max 13 Mini iPhone 12 Pro max Charger 20w Adapter Mobile Fast Charger Adapter,1,0,0,999,4.6,665,67,"Monday, January 31",1,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_aps_sr_pg1_1?ie=UTF8&adId=A02343442N9T8NX97R5HE&url=%2FDR-VAKU-Ultra-Compact-Adapter-Compatible%2Fdp%2FB098G7ZXY1%2Fref%3Dsr_1_2_sspa%3Fcrid%3D2RYES49Q8OJHX%26keywords%3DApple%2Bcharger%26qid%3D1643175243%26sprefix%3Dapple%2Bcharger%252Caps%252C7906%26sr%3D8-2-spons%26psc%3D1&qualifier=1643175243&id=4675499841890490&widgetName=sp_atf
2,"Apple 20W USB-C Power Adapter (for iPhone, iPad & AirPods)",0,0,0,"1,799",4.6,"30,690",5,,0,https://www.amazon.in/Apple-USB-C-Adapter-iPhone-AirPods/dp/B08L5WWFCY/ref=sr_1_3?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643175243&sprefix=apple+charger%2Caps%2C7906&sr=8-3
3,"2Pack Apple Original Charger [Apple MFi Certified] Lightning to USB Cable Compatible iPhone Xs Max/Xr/Xs/X/8/7/6s/6plus/5s,iPad Pro/Air/Mini,iPod Touch(White 1M/3.3FT) Original Certified",0,0,0,999,4.4,"1,684",50,"Monday, January 31",1,https://www.amazon.in/Original-Charger-Certified-Lightning-Compatible/dp/B07Y4R4WSZ/ref=sr_1_4?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643175243&sprefix=apple+charger%2Caps%2C7906&sr=8-4
4,"Apple iPhone 20W USB-C Power Adapter Fast Charger Compatible with iPhone 12,iPhone 12 Pro, iPhone12 Pro Max, iPhone11, iPhone11 Pro, iPhone11 Pro Max, iPad Pro Adopter with Cable",0,0,0,"1,299",0,0,57,"Wednesday, February 2",0,https://www.amazon.in/Adapter-Charger-Compatible-iPhone12-iPhone11/dp/B09P42PKJK/ref=sr_1_5?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643175243&sprefix=apple+charger%2Caps%2C7906&sr=8-5
5,"20W USB-C Power Adapter (for iPhone, iPad & AirPods) / iPhone 13/13 Pro Max/13 mini/12/12 Pro/12 Pro Max/11/11 Pro Max/Xs Max/XR/X, iPad Pro 2020, Google Pixel 4XL/4/3XL/3 by Saibaba Insulators 3 MONTHS WARRANTY",0,0,0,845,3.9,41,56,"Tuesday, February 1",1,https://www.amazon.in/Adapter-AirPods-Saibaba-Insulators-WARRANTY/dp/B09LRCL2NJ/ref=sr_1_6?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643175243&sprefix=apple+charger%2Caps%2C7906&sr=8-6
6,Apple 5W USB Power Adapter,0,0,1,"1,499",4.2,695,12,"Friday, January 28",1,https://www.amazon.in/Apple-Original-ML8M2HN-Power-Adapter/dp/B01BGGZHF4/ref=ice_ac_b_dpb?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643175243&sprefix=apple+charger%2Caps%2C7906&sr=8-7
7,20w Fast Charger for iPhone 13/13 Pro/13 Mini//12/12 Mini/12 Pro/11/11 Pro/11 Pro Max/XR/SE | Fast 20 watt C Type Fast Charger Adapter with Cable for iPhone All Series,0,0,0,"1,199",3.8,48,40,"Monday, January 31",0,https://www.amazon.in/Fast-Charger-iPhone-Adapter-Cable/dp/B09Q1BQ18B/ref=sr_1_8?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643175243&sprefix=apple+charger%2Caps%2C7906&sr=8-8
8,"OriginaI 20 Watt Fast Charger USB Type C Adapter Compatible for Apple iphone13, iPhone 13 Pro, iPhone 12, 12PRO, 12PRO MAX, 12 Mini",0,0,0,"1,499",0,0,25,"Tuesday, February 1",0,https://www.amazon.in/OriginaI-Charger-Adapter-Compatible-iphone13/dp/B09Q2G6T1L/ref=sr_1_9?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643175243&sprefix=apple+charger%2Caps%2C7906&sr=8-9
9,"20W C Type Fast Charger Adapter Compatible with Apple iPhone 13,12,11,X Series | Charger for iPhone and iPad (with 3 Months Warranty)",0,0,0,899,4.5,11,55,"Monday, January 31",0,https://www.amazon.in/Fast-Charger-Adapter-Compatible-Warranty/dp/B09MPH7GYG/ref=sr_1_10?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643175243&sprefix=apple+charger%2Caps%2C7906&sr=8-10
10,Peiroks 5Watt Fast Charger Adapter and Cable Compatible for Phone 5/5s/6/6s/6plus/7/7plus/8/8plus/XR/XS/X/xs/XS MAX/ 11/11Pro/11Promax,1,0,0,499,4.0,303,75,"Wednesday, February 2",1,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg1_1?ie=UTF8&adId=A005907413PTE9PV8JH7W&url=%2FPeiroks-Charger-Adapter-Compatible-11Promax%2Fdp%2FB097DJF8LP%2Fref%3Dsr_1_11_sspa%3Fcrid%3D2RYES49Q8OJHX%26keywords%3DApple%2Bcharger%26qid%3D1643175243%26sprefix%3Dapple%2Bcharger%252Caps%252C7906%26sr%3D8-11-spons%26psc%3D1&qualifier=1643175243&id=4675499841890490&widgetName=sp_mtf
11,"DR VAKU Luxos VOOC Flash Charger 20W Power Adapter Fast Charging 5V/4A Compatible with Realme, for iPhone, for Samsung and Other Android Mobiles",1,0,0,"1,099",4.1,105,63,"Monday, January 31",1,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg1_1?ie=UTF8&adId=A024434521VRT7B42NMIQ&url=%2FVOOC-Flash-Charger-20W-Compatible%2Fdp%2FB091CLH7LX%2Fref%3Dsr_1_12_sspa%3Fcrid%3D2RYES49Q8OJHX%26keywords%3DApple%2Bcharger%26qid%3D1643175243%26sprefix%3Dapple%2Bcharger%252Caps%252C7906%26sr%3D8-12-spons%26psc%3D1&qualifier=1643175243&id=4675499841890490&widgetName=sp_mtf
12,"Ovenix Shopper® Apple MFi Certified iPhone Charger Cable, Apple Lightning to USB Cable Cord, 2.4A Fast Charging, Apple Phone Long Chargers for iPhone 13/12/11/11 Pro/11 Max/X/XS/XR/XS Max/8/7/6/5S",0,0,0,299,5.0,2,88,"Thursday, February 3",0,https://www.amazon.in/Shopper%C2%AE-Certified-Lightning-Charging-Chargers/dp/B09J2KSJ5R/ref=sr_1_13?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643175243&sprefix=apple+charger%2Caps%2C7906&sr=8-13
13,CFE Fast Charger Cable For Apple iphone charging cable USB Data Cables with 3 Months Warranty(White),0,0,0,120,0,0,76,"Thursday, February 3",0,https://www.amazon.in/CFE-Charger-Apple-charging-Warranty/dp/B09QXR5K4R/ref=sr_1_14?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643175243&sprefix=apple+charger%2Caps%2C7906&sr=8-14
14,"USB C Type 20W Power Adapter, Fast Charging Charger - Compatible with Apple iPhone 12, 12 pro, 12 Pro max, 11, 11 Mini, iPhone SE 2020 iPad Airpods (with 3 Months Warranty)",0,0,0,849,3.8,48,55,"Monday, January 31",0,https://www.amazon.in/TRADERSS-USB-Adapter-Charging-Charger/dp/B092J9ZT61/ref=sr_1_15?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643175243&sprefix=apple+charger%2Caps%2C7906&sr=8-15
