,asin,title,brand,Sponsored,Best Seller,Amazon's Choice,Price,Rating,NoofRatings,Discount,Delivery,Prime Delivery,base
0,B08MW1DS89,"Luxos 20W USB Type-C Wall Charger Compatible for iPhone 13/13 Pro/13 Pro Max/13 Mini, 12/12 Mini/ 12 Pro Max - Ultra-Compact Adapter",Luxos,1,0,0,999,4.3,"3,048",41,"Tuesday, February 8",1,"3,048"
1,B09KN43PW1,Apple charger type c charger c type charger iPhone charger fast charger 20W USB Type-C Wall Charger 20w charger 13 13 Pro 13 Pro Max 13 Mini iPhone 12 Pro max charger 20w adapter mobile fast charger adapter,Apple,1,0,0,999,4.0,13,67,"Saturday, February 12",1,13
2,B08L5WWFCY,"Apple 20W USB-C Power Adapter (for iPhone, iPad & AirPods)",Apple,0,0,1,"1,899",4.6,"31,327",0,"Tuesday, February 8",1,"31,327"
3,B07Y4R4WSZ,"2Pack Apple Original Charger [Apple MFi Certified] Lightning to USB Cable Compatible iPhone Xs Max/Xr/Xs/X/8/7/6s/6plus/5s,iPad Pro/Air/Mini,iPod Touch(White 1M/3.3FT) Original Certified",2Pack,0,0,0,999,4.4,"1,736",50,"Tuesday, February 8",1,2Pack
4,B09P42PKJK,"Apple iPhone 20W USB-C Power Adapter Fast Charger Compatible with iPhone 12,iPhone 12 Pro, iPhone12 Pro Max, iPhone11, iPhone11 Pro, iPhone11 Pro Max, iPad Pro Adopter with Cable",Apple,0,0,0,"1,649",0,0,13,"Sunday, February 13",0,"₹1,649
₹1,900 Save ₹251 (13%)"
5,B09KN43PW1,Apple charger type c charger c type charger iPhone charger fast charger 20W USB Type-C Wall Charger 20w charger 13 13 Pro 13 Pro Max 13 Mini iPhone 12 Pro max charger 20w adapter mobile fast charger adapter,Apple,0,0,0,999,4.0,13,67,"Saturday, February 12",1,13
6,B09LRCL2NJ,"20W USB-C Power Adapter (for iPhone, iPad & AirPods) / iPhone 13/13 Pro Max/13 mini/12/12 Pro/12 Pro Max/11/11 Pro Max/Xs Max/XR/X, iPad Pro 2020, Google Pixel 4XL/4/3XL/3 by Saibaba Insulators 3 MONTHS WARRANTY",20W,0,0,0,"1,199",4.0,43,37,"Sunday, February 13",1,20W
7,B096MSW6CT,"Sounce Fast iPhone Charging Cable & Data Sync USB Cable Compatible for iPhone 6/6S/7/7+/8/8+/10/11, iPad Air/Mini, iPod and iOS Devices (Cable)",Sounce,0,0,0,199,4.0,"1,195",80,"Tuesday, February 8",1,"1,195"
8,B09Q1BQ18B,20w Fast Charger for iPhone 13/13 Pro/13 Mini//12/12 Mini/12 Pro/11/11 Pro/11 Pro Max/XR/SE | Fast 20 watt C Type Fast Charger Adapter with Cable for iPhone All Series,20w,0,0,0,"1,199",3.9,68,40,"Saturday, February 12",0,20w
9,B09MPH7GYG,"20W C Type Fast Charger Adapter Compatible with Apple iPhone 13,12,11,X Series | Charger for iPhone and iPad (with 3 Months Warranty)",20W,0,0,0,899,4.5,23,55,"Saturday, February 12",0,20W
10,B091CLH7LX,"DR VAKU Luxos VOOC Flash Charger 20W Power Adapter Fast Charging 5V/4A Compatible with Realme, for iPhone, for Samsung and Other Android Mobiles",DR,1,0,0,"1,099",4.1,109,63,"Saturday, February 12",1,109
11,B08YRB7FMQ,Spigen F111 USB Fast 18W Wall Charger Adapter Designed for Mobile Phones - Black,Spigen,1,0,0,"1,099",4.5,23,39,"Tuesday, February 8",1,23
12,B09J2KSJ5R,"Ovenix Shopper® Apple MFi Certified iPhone Charger Cable, Apple Lightning to USB Cable Cord, 2.4A Fast Charging, Apple Phone Long Chargers for iPhone 13/12/11/11 Pro/11 Max/X/XS/XR/XS Max/8/7/6/5S",Ovenix,0,0,0,299,2.9,9,88,"Tuesday, February 15",0,9
13,B08RBF5M33,"Zitel® Charger Stand Compatible with Apple Watch Series 7/6/SE/5/4/3/2/1 (45mm, 44mm, 42mm, 41mm, 40mm, 38mm) Nightstand Mode - Black",Zitel®,0,0,0,379,4.3,170,62,"Friday, February 11",1,170
14,B09RJKWH2J,"D2Q Fast Charging USB C Charger for All Apple iPhone Charger with Double IC Protection 20w Quick Charging (White, 6 Months Warranty) ONLY Adapter",D2Q,0,0,0,549,0,0,73,"Sunday, February 13",0,D2Q
15,B07JW9H4J1,"Wayona Nylon Braided WN3LG1 USB Lightning Syncing and Charging Cable sync and Charging Cable for iPhone and Ipad (3 FT Pack of 1, Grey)",Wayona,0,0,0,379,4.1,"15,845",66,"Tuesday, February 8",1,"15,845"
16,B09B91RB67,"Zitel® Charger Stand Compatible with Apple Watch Series 7/6/SE/5/4/3/2/1 (45mm, 44mm, 41mm, 42mm, 40mm, 38mm) Nightstand Mode - White",Zitel®,0,0,0,499,5.0,1,75,"Friday, February 11",1,1
17,B07XS8MC3S,Apple Watch Magnetic Charging Cable (1 m),Apple,0,0,0,"2,335",4.4,"2,880",0,"Friday, February 11",1,"2,880"
18,B086SV555L,"Anker Wall Charger USB C, 35W 2-Port Compact USB C Charger with 20W Power Delivery and 15W PowerIQ 2.0, PowerPort PD+ 2 for iPad Pro 2018, iPhone 11 / iPhone 11 Pro/XS/XR/X, Huawei P20/P30 and More （India Standard）",Anker,0,0,0,"1,999",5.0,3,38,"Friday, February 11",1,3
19,B098LSZ5VJ,"MYVN Fast Charging Adapter (5W) with Data Sync (480mbps) USB Cable Compatible with All iPhone 5, 5s, SE, 6/6s, 6/6Plus, 7/7Plus, 8/8 Plus, X,Xs iPods,iPads",MYVN,0,0,0,449,3.9,393,55,"Friday, February 11",1,393
20,B00TGUX8T0,Portronics POR 343 UFO 6 Ports 8A Home Charging Station (White),Portronics,1,0,0,698,4.1,"5,297",46,"Tuesday, February 8",1,"5,297"
