,asin,title,brand,Sponsored,Best Seller,Amazon's Choice,Price,Rating,NoofRatings,Discount,Delivery,Prime Delivery,base
0,B09KN43PW1,Apple charger type c charger c type charger iPhone charger fast charger 20W USB Type-C Wall Charger 20w charger 13 13 Pro 13 Pro Max 13 Mini iPhone 12 Pro max charger 20w adapter mobile fast charger adapter,Apple,1,0,0,999,4.0,13,67,"Tuesday, February 15",1,13
1,B09R9T9PGV,Jango 20W 3A Type C PD Fast Charger with 12 Month Replacement Warranty Compatible for Apple iPhone (Charger with Lightening Cable),Jango,1,0,0,799,0,0,73,,1,"₹799
₹2,999 Save ₹2,200 (73%)"
2,B08L5WWFCY,"Apple 20W USB-C Power Adapter (for iPhone, iPad & AirPods)",Apple,0,0,1,"1,899",4.6,"31,563",0,"Friday, February 11",1,"31,563"
3,B07Y4R4WSZ,"2Pack Apple Original Charger [Apple MFi Certified] Lightning to USB Cable Compatible iPhone Xs Max/Xr/Xs/X/8/7/6s/6plus/5s,iPad Pro/Air/Mini,iPod Touch(White 1M/3.3FT) Original Certified",2Pack,0,0,0,999,4.4,"1,749",50,"Friday, February 11",1,2Pack
4,B09KN43PW1,Apple charger type c charger c type charger iPhone charger fast charger 20W USB Type-C Wall Charger 20w charger 13 13 Pro 13 Pro Max 13 Mini iPhone 12 Pro max charger 20w adapter mobile fast charger adapter,Apple,0,0,0,999,4.0,13,67,"Tuesday, February 15",1,13
5,B09P42PKJK,"Apple iPhone 20W USB-C Power Adapter Fast Charger Compatible with iPhone 12,iPhone 12 Pro, iPhone12 Pro Max, iPhone11, iPhone11 Pro, iPhone11 Pro Max, iPad Pro Adopter with Cable",Apple,0,0,0,"1,649",0,0,13,"Tuesday, February 15",0,"₹1,649
₹1,900 Save ₹251 (13%)"
6,B09LRCL2NJ,"20W USB-C Power Adapter (for iPhone, iPad & AirPods) / iPhone 13/13 Pro Max/13 mini/12/12 Pro/12 Pro Max/11/11 Pro Max/Xs Max/XR/X, iPad Pro 2020, Google Pixel 4XL/4/3XL/3 by Saibaba Insulators 3 MONTHS WARRANTY",20W,0,0,0,999,4.0,44,47,"Tuesday, February 15",1,20W
7,B096MSW6CT,"Sounce Fast iPhone Charging Cable & Data Sync USB Cable Compatible for iPhone 6/6S/7/7+/8/8+/10/11, iPad Air/Mini, iPod and iOS Devices (Cable)",Sounce,0,0,0,199,4.0,"1,223",80,"Friday, February 11",1,"1,223"
8,B09RT4NDVQ,"LUZWE Watch Charger for A-pple Watch Charger, iWatch Charger Magnetic Wireless Portable Charging Cable Fast USB Long Cord Compatible with A-pple Watch Series Se 7 6 5 4 3 2 1",LUZWE,0,0,0,549,0,0,54,"Tuesday, February 15",1,"₹549
₹1,199 Save ₹650 (54%)"
9,B09Q1BQ18B,20w Fast Charger for iPhone 13/13 Pro/13 Mini//12/12 Mini/12 Pro/11/11 Pro/11 Pro Max/XR/SE | Fast 20 watt C Type Fast Charger Adapter with Cable for iPhone All Series,20w,0,0,0,"1,199",3.9,76,40,"Tuesday, February 15",0,20w
10,B082YBBRH5,"AmazonBasics New Release ABS USB-A to Lightning Cable Cord, MFi Certified Charger for Apple iPhone, iPad,Gray, 3-Ft",AmazonBasics,1,0,0,699,4.3,"10,133",71,"Friday, February 11",1,"10,133"
11,B07RY97QCX,"AMX XP40 4-Port Fast Mobile Charger (25W/5A) with Flash Charging Technology for Android, iOS, Mobile and Other Compatible Devices.",AMX,1,0,0,799,3.8,989,38,"Friday, February 11",1,989
12,B09MPH7GYG,"20W C Type Fast Charger Adapter Compatible with Apple iPhone 13,12,11,X Series | Charger for iPhone and iPad (with 3 Months Warranty)",20W,0,0,0,899,4.3,25,55,"Tuesday, February 15",0,20W
13,B09J2KSJ5R,"Ovenix Shopper® Apple MFi Certified iPhone Charger Cable, Apple Lightning to USB Cable Cord, 2.4A Fast Charging, Apple Phone Long Chargers for iPhone 13/12/11/11 Pro/11 Max/X/XS/XR/XS Max/8/7/6/5S",Ovenix,0,0,0,299,3.1,10,88,"Tuesday, February 15",0,10
14,B09B91RB67,"Zitel® Charger Stand Compatible with Apple Watch Series 7/6/SE/5/4/3/2/1 (45mm, 44mm, 41mm, 42mm, 40mm, 38mm) Nightstand Mode - White",Zitel®,0,0,0,499,5.0,1,75,"Tuesday, February 15",1,1
15,B09RJKWH2J,"D2Q Fast Charging USB C Charger for All Apple iPhone Charger with Double IC Protection 20w Quick Charging (White, 6 Months Warranty) ONLY Adapter",D2Q,0,0,0,549,0,0,73,"Tuesday, February 15",0,D2Q
16,B07JW9H4J1,"Wayona Nylon Braided WN3LG1 USB Lightning Syncing and Charging Cable sync and Charging Cable for iPhone and Ipad (3 FT Pack of 1, Grey)",Wayona,0,0,0,379,4.1,"15,910",66,"Friday, February 11",1,"15,910"
17,B07XS8MC3S,Apple Watch Magnetic Charging Cable (1 m),Apple,0,0,0,"2,335",4.4,"2,897",0,"Friday, February 11",1,"2,897"
18,B086SV555L,"Anker Wall Charger USB C, 35W 2-Port Compact USB C Charger with 20W Power Delivery and 15W PowerIQ 2.0, PowerPort PD+ 2 for iPad Pro 2018, iPhone 11 / iPhone 11 Pro/XS/XR/X, Huawei P20/P30 and More （India Standard）",Anker,0,0,0,"2,199",5.0,4,31,"Tuesday, February 15",1,4
19,B09RVDL9HQ,BYLKO Watch Charger for A-pple i-Watch Magnetic Wireless Portable Charging Cable Fast USB Long Cord Compatible with A-pple i-Watch Series Se 7 6 5 4 3 2 1(38mm 40mm 42mm 44mm) All Models,BYLKO,0,0,0,499,0,0,50,"Tuesday, February 15",1,"₹499
₹999 Save ₹500 (50%)"
20,B00TGUX8T0,Portronics POR 343 UFO 6 Ports 8A Home Charging Station (White),Portronics,1,0,0,694,4.1,"5,306",47,"Friday, February 11",1,"5,306"
21,B09M3QXV7P,"Wayona USB A to Lightning Cable with Fast Charging Adapter Combo for iPhone X, XR, XS, 8, 7, 6, 5, SE (Charger + Lightning Cable, Black)",Wayona,1,0,0,699,4.1,399,53,"Friday, February 11",1,399
22,B08XVRVQJL,Wayona 20W USB C Charger PD Fast Charger Block Type C Power Delivery Wall Charger Adapter Compatible for iPhone 13 12 11 Pro Max SE iPhone12 Pro Max XR 8 Plus Samsung Galaxy S21 S10 iPad Pro,Wayona,1,0,0,699,4.0,554,53,"Friday, February 11",1,554
23,B09LYYNZQR,UNIGEN 20W PD Type-C Fast Charger Adapter [with 1M Type-C to C Cable] for Samsung Galaxy S20/S21/S21+/S21Ultra/S10 5G /Note10/Note10 Plus/Note 20/S9 S8/S10e,UNIGEN,1,0,0,796,4.0,404,60,"Sunday, February 13",1,404
24,B09HMGBDR8,Ekon 12W USB Power Adapter Compact Fast Wall Charger Adapter Compatible with iPad 6th Gen iPad 7th Gen iPad 8th Gen iPad Air 1st Gen iPad Air 2 iPad Air 3rd Gen- White,Ekon,0,0,0,"1,090",4.0,3,36,"Wednesday, February 16",1,3
25,B09F9YSF6B,"20W Type-C Fast Charger Compatible for iPhone 11/ iPhone 12 Series, Ipad",20W,0,0,0,469,3.6,77,75,"Tuesday, February 15",0,20W
26,B098LSZ5VJ,"MYVN Fast Charging Adapter (5W) with Data Sync (480mbps) USB Cable Compatible with All iPhone 5, 5s, SE, 6/6s, 6/6Plus, 7/7Plus, 8/8 Plus, X,Xs iPods,iPads",MYVN,0,0,0,449,3.9,398,55,"Sunday, February 13",1,398
27,B08MW1DS89,"Luxos 20W USB Type-C Wall Charger Compatible for iPhone 13/13 Pro/13 Pro Max/13 Mini, 12/12 Mini/ 12 Pro Max - Ultra-Compact Adapter",Luxos,0,0,0,999,4.3,"3,056",41,"Sunday, February 13",1,"3,056"
28,B092J9ZT61,"USB C Type 20W Power Adapter, Fast Charging Charger - Compatible with Apple iPhone 12, 12 pro, 12 Pro max, 11, 11 Mini, iPhone SE 2020 iPad Airpods (with 3 Months Warranty)",USB,0,0,0,849,3.9,76,55,"Tuesday, February 15",0,76
29,B08VS3YLRK,"Portronics Adapto 20 Type C 20W Fast PD/Type C Adapter Charger with Fast Charging for iPhone 12/12 Pro/12 Mini/12 Pro Max/11/XS/XR/X/8/Plus, iPad Pro/Air/Mini, Galaxy 10/9/8 (Adapter Only) White",Portronics,0,0,0,549,4.2,"3,614",63,"Friday, February 11",1,"3,614"
30,B08NDRYZHS,"2Pack iPhone/iPad Charger Cable [Apple MFi Certified] Fast USB Cable Compatible iPhone 11 Xs, Xs Max, XR,X,8,7,6,6 Plus, SE, 5s,5c,5,iPad Mini/Air/Pro Original Certified (White 3.3FT/1M)",2Pack,0,0,0,549,4.5,346,63,"Tuesday, February 15",1,2Pack
31,B09CZG2QYY,Peiroks Fast Charger Adapter with USB Cable Compatible for All Phone 5/ 5s/ SE/ 6/ 6s/ 6Plus/ 7/ 7Plus/ 8/8 Plus/X/Xs/XR/XS/Pods/Pad(Only Cable),Peiroks,0,0,0,299,4.1,172,85,"Wednesday, February 16",1,172
32,B08MW17R7M,DR VAKU 20W Multi-Protocol PD Fast Wall Charger Power Adapter for iPhone 13/13 pro/13 Pro Max/13 Mini/iPhone 12/iPad/iPad Pro/Galaxy S21/Note 20/MacBook-Black,DR,1,0,0,999,4.4,"1,202",67,"Tuesday, February 15",1,"1,202"
33,B07RZ7JV62,"AMX XP35 3-Port Fast Mobile Charger (17W/3.4A) with Flash Charging Technology for Android, iOS, Mobile and Other Compatible Devices.",AMX,1,0,0,599,3.8,989,45,"Sunday, February 13",1,989
34,B09Q1KNMDT,"12W Dual Port USB Charger + Free 3.4A ULOVE Apple iPhone Lightning Data Cable for Data Sync, Fast Charging & Reversible Charge | 2.4A Universal Mobile Adapter for Apple iPad iPod airpods 5 5C 5S, 6 6s Plus, SE, 7 Plus, 8 Plus SE 2020",12W,0,0,0,339,0,0,66,"Tuesday, February 15",1,12W
35,B082YBBRH5,"AmazonBasics New Release ABS USB-A to Lightning Cable Cord, MFi Certified Charger for Apple iPhone, iPad,Gray, 3-Ft",AmazonBasics,0,0,0,699,4.3,"10,133",71,"Friday, February 11",1,"10,133"
36,B09NVXGLZZ,"Shopbug Charger for Apple iPad Air 2 Original Mobile Charger Android Smartphone Hi Speed Rapid Fast Charger with 1.2m 3 in 1 Micro USB, iOS and Type-C USB Cable (2.4Amp,White)",Shopbug,0,0,0,499,0,0,50,"Tuesday, February 15",1,"₹499
₹999 Save ₹500 (50%)"
37,B097DJF8LP,Peiroks 5Watt Fast Charger Adapter and Cable Compatible for Phone 5/5s/6/6s/6plus/7/7plus/8/8plus/XR/XS/X/xs/XS MAX/ 11/11Pro/11Promax,Peiroks,0,0,0,499,4.0,325,75,"Wednesday, February 16",1,325
38,B01M1EM02B,"Jabox 3 in 1 Multi USB Fast Charging Nylon Braided USB Charger Cable - Compatible with Apple iPhone and Micro Charging USB Cable - 1.2 Meter Long,(3in1)",Jabox,0,0,0,449,3.7,70,55,"Tuesday, February 15",1,70
39,B089S47J13,"OKANE Fast USB Data Sync & Charging Charger Cable for Apple iPhone (5, 5s, SE, 6/6s, 6/6Plus, 7/7Plus, 8/8 Plus, X,Xs iPods,iPads USB Cable)",OKANE,0,0,0,271,3.6,99,61,"Tuesday, February 15",1,99
40,B07DDPNBJZ,"AmazonBasics Apple Certified Lightning to USB Charge and Sync Cable, 6 Feet (1.8 Meters) - Red",AmazonBasics,0,0,0,649,4.1,"166,029",50,"Friday, February 11",1,"166,029"
41,B082T5WH22,"AmazonBasics Lightning to USB Cable - Advanced Collection, MFi Certified Apple iPhone Charger, Black, 6-Foot (Durability Rated 10,000 Bends)",AmazonBasics,0,0,0,879,4.6,"1,190",51,"Friday, February 11",1,"1,190"
42,B08MW1DS89,"Luxos 20W USB Type-C Wall Charger Compatible for iPhone 13/13 Pro/13 Pro Max/13 Mini, 12/12 Mini/ 12 Pro Max - Ultra-Compact Adapter",Luxos,1,0,0,999,4.3,"3,056",41,"Sunday, February 13",1,"3,056"
43,B07ND83LTT,UBON Lightweight and Proudly Made in India 2.4 AMP/5V Fast Charging Dual USB Adapter 12W USB Original Adapter Like Mobile Charger | Fast Charger | Adapter | Android USB Charger with 1 Meter USB Charging Data Cable,UBON,1,0,0,379,5.0,85,58,"Tuesday, February 15",1,85
44,B09BVGCK9X,"Mysail Fast Charging Adapter (5W) + 1 Meter USB Cable Compatible with i-Phone 5/5S/6/6S/7/8/8 Plus/X/XS/XR/11/Pro, Air/Mini/Nano [Charger]",Mysail,1,0,0,599,3.5,58,54,"Tuesday, February 15",1,58
45,B09LD5FS3G,GETSABLE USB Type-C Charging & Data Sync Cable Compatible with i-Phone 13/13 Pro /12/12 Pro/Max/11/11Pro/XS/Max/XR/X/8/8Plus - White,GETSABLE,1,0,0,399,4.7,36,60,"Tuesday, February 15",1,36
46,B00F4RASK6,Apple Lightning to USB Cable (2m),Apple,0,0,0,"2,564",4.3,"12,392",12,"Friday, February 11",1,"12,392"
47,B08HX1JQWG,Rebel Fast Charging USB Data Sync & Charger Cable for Apple iPhone (5 / 5s / SE / 6 / 6s / 6 / 6Plus / 7 / 7Plus / 8 / 8Plus / X/Xs iPods/iPads USB Cable) (Pack of 1),Rebel,0,0,0,99,3.4,278,63,"Friday, February 18",1,278
48,B0993F58GD,"Mobile Fast Charger 20W USB Type C Charger Adapter Compatible for iPhone 12/12 Mini/12 Pro Max, Power Delivery 3.0 Fast Charger, USB C Wall Charger for iPhone 11 Pro Max,iPad 2020,Airpods pro.",Mobile,0,0,0,229,4.0,12,77,"Tuesday, February 15",0,12
49,B08WL41XFN,"ABOUTTHEFIT 20W USB-C Power Adapter Fast Charger Compatible for iPhone 12, iPhone 11, iPad Pro 2020,Samsung S20, Note 10 Plus, S21 - (Adaptor), White (GM-S730-8N27)",ABOUTTHEFIT,0,0,0,549,4.1,212,63,"Friday, February 11",1,212
50,B082T6SW5Q,"Amazon Basics Premium Double Nylon Braided Lightning to USB Cable - MFi Certified Apple iPhone Charger, Dark Gray, 6-Foot (Durability Rated 20, 000 Bends) - new release upgrade",Amazon,0,0,0,"1,569",4.6,827,0,"Friday, February 11",1,827
51,B09LMJ13DB,DR VAKU 25W Multi-Protocol PD Fast Wall Charger Power Adapter for iPhone 13/13 pro/13 Pro Max/13 Mini/iPhone 12/iPad/iPad Pro/Galaxy S21/Note 20/MacBook etc,DR,0,0,0,"1,149",4.7,48,62,"Tuesday, February 15",1,48
52,B082T6BT54,"AmazonBasics Double Braided Nylon Lightning to USB Cable - Advanced Collection, MFi Certified Apple iPhone Charger, Red, 6-Foot (Durability Rated 10,000 Bends)",AmazonBasics,0,0,0,"1,319",4.5,843,47,"Friday, February 11",1,843
53,B09RVFX1YV,"OCTRIX Fast Charging & Data Sync USB Cable Compatible for iPhone 6/6S/7/7+/8/8+/10/11, iPad Air/Mini, iPod and iOS Devices",OCTRIX,0,0,0,299,0,0,70,"Tuesday, February 15",1,"₹299
₹999 Save ₹700 (70%)"
54,B09GG2PDVZ,Jellico C4 QC 18W Universal Compatible Fast Charger I Qualcomm QC 3.0 Certified Wall Charger (White),Jellico,1,0,0,689,4.3,4,66,"Tuesday, February 15",1,4
55,B08QMTV6S3,"AMX XP50 5-Port 50W/6.4A + Q.C 3.0 USB Desktop Charger with Flash Charging Technology for Android, iOS, Mobile and Other Compatible Devices.",AMX,1,0,0,"1,899",3.8,989,24,"Tuesday, February 15",0,989
56,B07DTJLRP4,"AmazonBasics Apple Certified Lightning to USB Charge and Sync Tough Cable, 6 Feet (1.8 Meters) - White",AmazonBasics,0,0,0,919,4.1,"48,975",34,"Friday, February 11",1,"48,975"
57,B07JPJJZ2H,"Wayona Nylon Braided Lightning USB Data Sync & 3A Charging Cable for iPhones, iPad Air, iPad Mini, iPod Nano and iPod Touch (3 FT Pack of 1, Grey)",Wayona,0,0,0,379,4.2,"10,226",71,"Friday, February 11",1,"10,226"
58,B0162LYSFS,"boAt LTG 500 Apple MFI Certified for iPhone, iPad and iPod 2Mtr Data Cable(Metallic Silver)",boAt,0,0,0,799,4.2,"10,263",54,"Tuesday, February 15",1,"10,263"
59,B09MP8RTWK,ikis Cable Protector for I Phone Cable/Earphones/Cables/Chargers/Mac Book Chargers/Laptop Chargers-4 Pcs (Set of 1),ikis,0,0,0,49,0,0,85,"Wednesday, February 16",0,"₹49
₹325 Save ₹276 (85%)"
60,B09MFVWRCW,"UNIGEN 20W USB Type-C PD Wall Charger Fast Charging Adapter for iPhone 13/13 Pro Max/13 mini/12/12 Mini/12 Pro/12 Pro Max/11/11 Pro Max/Xs Max/XR/X, iPad Pro 2020",UNIGEN,0,0,0,799,4.0,404,60,"Tuesday, February 15",1,404
61,B09R9SMRBX,Jango 20W 3A Type C PD Fast Charger with 12 Month Replacement Warranty Compatible for Apple iPhone (Charger Only),Jango,0,0,0,599,0,0,80,,1,"₹599
₹2,999 Save ₹2,400 (80%)"
62,B09ND1M95R,"BYNOO 6 in 1 Wireless Charging Station with Wall Charger Charging Station for Multiple Devices, Compatible for Apple Product, QI Fast Charger for Apple Watch iWatch AirPods Pro iPhone",BYNOO,0,0,0,"2,699",4.2,5,46,"Tuesday, February 15",0,5
