,asin,title,brand,Sponsored,Best Seller,Amazon's Choice,Price,Rating,NoofRatings,Discount,Delivery,Prime Delivery,base
0,B08KQPX5FN,"Amazon Brand - Solimo Microfibre Quilt AC Single Blanket/Comforter, 120 GSM (Yellow, 150 x 230 cm)",Amazon,1,0,0,899,4.5,53,10,"Friday, February 18",1,53
1,B08HSPB53W,"Amazon Brand - Solimo Polar Fleece Blanket, Single (90 x 60 inch), Maroon",Amazon,1,0,0,639,3.6,16,94,"Sunday, February 20",1,16
2,B0864G9MGJ,"Amazon Brand - Solimo Microfibre Double Size Quilt AC Blanket, Light Grey, 1 Pc",Amazon,1,0,0,"1,109",4.1,35,45,"Monday, February 21",1,35
3,B07DT6N8JW,"AmazonBasics Polyester & Acrylic Herringbone Knitted Fringed Throw Blanket - 60 x 80 Inches, Teal, Pack of 1",AmazonBasics,1,0,0,899,4.1,177,68,"Friday, February 18",1,177
4,B07N1RLCWY,"Divine Casa Microfibre All-Weather Abstract Printed Reversible Single Bed Comforter Blanket Light Weight Quilt Duvet, Navy Blue & White",Divine,0,0,0,818,4.3,"9,530",84,"Friday, February 18",1,"9,530"
5,B0844XTG9G,"Goyal's Plain Fleece Single Bed All Season Blanket / Comforter / Dohar 250TC - Pack of 5 (58x88 Inch, Blue, Brown, Maroon, Rust, Olive)",Goyal's,0,0,0,799,3.9,"4,331",68,"Monday, February 21",1,"4,331"
6,B09F7LX8S2,DRaX Microfibre Single Bed Blanket / Kambal Soft Luxurious Blanket -Brown,DRaX,0,0,0,499,3.5,358,55,"Monday, February 21",1,358
7,B098384DDW,Fancy Walas Presents Velvet Floral Embossed Super Soft Heavy Double Bed Mink Blanket for Winter (Grey),Fancy,0,0,0,899,3.6,"1,164",44,"Monday, February 21",1,"1,164"
8,B09BB66QLW,"KEERRAZ Attractive 150TC Solid Polar Single Fleece Blanket (60*90) (2, Blue, Camel)",KEERRAZ,0,0,0,399,4.0,2,60,"Tuesday, February 22",0,2
9,B07885XRQC,Selective Premium Super Soft Microfibre Winter Heavy Quilt - Razai,Selective,0,1,0,"1,499",4.0,"3,221",63,"Tuesday, February 22",1,"3,221"
