,asin,title,brand,Sponsored,Best Seller,Amazon's Choice,Price,Rating,NoofRatings,Discount,Delivery,Prime Delivery,base
0,B09QCVZT6P,AIBEX Smoke Translucent Shock Proof PC Material Mobile Back Case Cover for Apple iPhone 13 - Green,AIBEX,1,0,0,399,0,0,20,"Monday, February 14",0,"₹399
₹499 Save ₹100 (20%)"
1,B09QCVTG19,AIBEX Soft TPU Back Case Cover Designed for Apple iPhone 13 - Light Blue,AIBEX,1,0,0,399,0,0,20,"Monday, February 14",0,"₹399
₹499 Save ₹100 (20%)"
2,B08TH6VPX2,LOXXO Back Cover for iPhone 11 (Silicone | Purple | Solid),LOXXO,0,0,0,299,3.9,"9,058",70,"Tuesday, February 8",1,"9,058"
3,B09PVDXW9M,TheGiftKart Xiaomi 11i 5G / 11i HyperCharge 5G Smoke Back Case Cover | Translucent Matte Back | 360 Degree Protection | Protective Hard Back Case for Xiaomi 11i 5G / 11i Hyper Charge 5G (Black Bumper),TheGiftKart,0,0,0,259,4.9,16,63,"Tuesday, February 8",1,16
4,B07LBRP3QR,"BOBO Universal Waterproof Pouch (XL 2021 Model) Cellphone Dry Bag Case for iPhone, Samsung, Pixel, Mi, Moto up to 7.0 inch – Transparent (Pack of 1)",BOBO,0,0,0,299,4.1,"7,497",70,"Tuesday, February 8",1,"7,497"
5,B09J2KBRLM,Amozo Back Cover Case for iPhone 13 Pro (Ultra Hybrid | TPU Poly Carbonate | Crystal Clear),Amozo,0,0,0,399,4.1,91,73,"Tuesday, February 8",1,91
6,B09KVH6JBY,TRUEUPGRADE Liquid Silicone Samsung Galaxy M31 / M31 Prime / F41 Case Cover | Microfiber Inside | 360 Degree Protection Back Case Cover for Samsung Galaxy M31 / M31 Prime / F41 (Purple),TRUEUPGRADE,0,0,0,299,4.1,51,70,"Monday, February 14",1,51
7,B09B52J9JX,WOW Imagine Shock Proof Clear Back Cover Case Mobile Cover for 1+ Oneplus Nord 2 5G | OnePlus Nord 2 5G Pac-Man Edition (Hard | Hybrid PC + TPU | Full Armour Device & Camera Protection | Black),WOW,0,0,0,199,4.3,"1,167",80,"Tuesday, February 8",1,"1,167"
8,B099NJBPDQ,TRUEUPGRADE for Xiaomi Mi 11 Lite NE 5G / Mi 11 Lite Case Liquid Silicone Gel Rubber Bumper Case with Soft Microfiber Lining Cushion Slim Hard Shell Shockproof Protective Cover (Purple),TRUEUPGRADE,0,0,0,299,4.1,177,57,"Monday, February 14",1,177
9,B07LBQQP4V,"BOBO Universal Waterproof Pouch (XL 2021 Model) Cellphone Dry Bag Case for iPhone, Samsung, Pixel, Mi, Moto up to 7.0 inch – Transparent (Pack of 2)",BOBO,0,0,0,536,4.1,"7,497",70,"Tuesday, February 8",1,"7,497"
10,B092VFZXD4,Spigen Ultra Hybrid Back Cover Case for OnePlus 9 (TPU + Poly Carbonate | Matte Black),Spigen,1,0,0,"1,599",4.3,269,30,"Friday, February 11",1,269
