,asin,title,brand,Sponsored,Best Seller,Amazon's Choice,Price,Rating,NoofRatings,Discount,Delivery,Prime Delivery,base
0,B09HC9NYQ9,Spigen Wrist Strap Case with contag Designed for All Mobile Phone case,Spigen,1,0,0,799,4.1,32,33,,0,32
1,B092CVVJSR,Space Collection iPhone 12 / iPhone 12 Pro 6.1 Hard Case Cover Slim Crystal Clear Polycarbonate Back Cover,Space,1,0,0,449,0,0,55,"Monday, February 21",0,"₹449
₹999 Save ₹550 (55%)"
2,B08YMX7RDV,TheGiftKart Samsung Galaxy M12 / A12 / F12 Back Cover Case (Hybrid TPU & PC | Smoked Hard Back | Black Bumper),TheGiftKart,0,0,1,150,4.3,"3,033",79,"Friday, February 18",1,"3,033"
3,B08DNFBNRY,"Enflamo Soft TPU 3D Relief Flower Printed Phone Case Back Cover for iPhone 11 ( White, Mix Lilies)",Enflamo,0,0,0,399,4.1,742,60,"Friday, February 18",1,742
4,B07LBRP3QR,"BOBO Universal Waterproof Pouch (XL 2021 Model) Cellphone Dry Bag Case for iPhone, Samsung, Pixel, Mi, Moto up to 7.0 inch – Transparent (Pack of 1)",BOBO,0,0,0,322,4.1,"7,589",68,"Friday, February 18",1,"7,589"
5,B07LBQQP4V,"BOBO Universal Waterproof Pouch (XL 2021 Model) Cellphone Dry Bag Case for iPhone, Samsung, Pixel, Mi, Moto up to 7.0 inch – Transparent (Pack of 2)",BOBO,0,0,0,536,4.1,"7,589",70,"Friday, February 18",1,"7,589"
6,B09B52J9JX,WOW Imagine Shock Proof Clear Back Cover Case Mobile Cover for 1+ Oneplus Nord 2 5G | OnePlus Nord 2 5G Pac-Man Edition (Hard | Hybrid PC + TPU | Full Armour Device & Camera Protection | Black),WOW,0,0,0,199,4.3,"1,284",80,"Sunday, February 20",1,"1,284"
7,B09J2KBRLM,Amozo Back Cover Case for iPhone 13 Pro (Ultra Hybrid | TPU Poly Carbonate | Crystal Clear),Amozo,0,0,0,399,4.2,108,73,"Friday, February 18",1,108
8,B08L7W8J8M,"Amozo Back Cover For iPhone 12 / 12 Pro - 6.1"" ( Poly Carbonate|Transparent )",Amozo,0,0,0,399,4.2,"1,315",60,"Friday, February 18",1,"1,315"
9,B0979MR3H5,TheGiftKart Tough Armor OnePlus Nord CE 5G Bumper Back Case Cover | Ring Holder & Kickstand in-Built | 360 Degree Protection Back Case Cover for OnePlus Nord CE 5G (Carbon Black),TheGiftKart,0,0,0,284,4.3,"1,053",72,"Friday, February 18",1,"1,053"
10,B08ZNHZDF8,WOW IMAGINE Translucent Hybrid Back Case Cover for Samsung Galaxy M12 | A12 | F12 (Smoked Matte Back | 360 Degree Protection | Protective Hard Case | Black Bumper),WOW,1,0,0,199,4.0,"1,606",80,"Saturday, February 19",1,"1,606"
11,B09DT2PL6J,WOW Imagine Shock Proof Clear Back Case Mobile Cover for Samsung Galaxy M12 / A12 (Hard | Hybrid PC + TPU | Full Armour Device & Camera Protection | Black),WOW,1,0,0,259,4.2,25,74,"Monday, February 21",1,25
12,B09KVH6JBY,TRUEUPGRADE Liquid Silicone Samsung Galaxy M31 / M31 Prime / F41 Case Cover | Microfiber Inside | 360 Degree Protection Back Case Cover for Samsung Galaxy M31 / M31 Prime / F41 (Purple),TRUEUPGRADE,0,0,0,299,4.2,73,70,"Monday, February 21",1,73
13,B099NJBPDQ,TRUEUPGRADE for Xiaomi Mi 11 Lite NE 5G / Mi 11 Lite Case Liquid Silicone Gel Rubber Bumper Case with Soft Microfiber Lining Cushion Slim Hard Shell Shockproof Protective Cover (Purple),TRUEUPGRADE,0,0,0,296,4.1,191,58,"Monday, February 21",1,191
14,B09DK6D9PD,"TechZone Universal Waterproof Case,IPX8 Waterproof Phone Pouch Dry Bag with Lanyard Compatible for iPhone 12/12 Pro Max/11/11 Pro/SE/Xs Max/XR/8P/7",TechZone,0,0,0,249,3.5,7,50,"Monday, February 21",0,7
15,B08W3B35GH,"Amazon Brand - Solimo Mobile Cover for Samsung Galaxy M12 (Soft & Shockproof Back Case with inbuilt Cushioned Edges), Transparent",Amazon,0,1,0,92,4.2,"4,425",77,"Sunday, February 20",1,"4,425"
16,B09PG46HKT,"Kapa Soft Fabric & Leather Hybrid Protective Case Cover for Redmi Note 11T (5G) (Black,Blue)",Kapa,0,0,0,499,0,0,50,"Friday, February 18",1,"₹499
₹990 Save ₹491 (50%)"
17,B09MWMJP7N,MobiTussion Shockproof Matte Liquid Silicone Case Compatible for Oneplus Nord CE 5G (Mauve Pink),MobiTussion,0,0,0,399,4.2,32,60,"Friday, February 18",1,32
18,B08VHDSY72,"Cordking iPhone XR Case, Silicone Ultra Slim Shockproof Phone Case with [Soft Anti-Scratch Microfiber Lining], 6.1 inch, Black",Cordking,0,0,0,499,4.5,691,38,"Monday, February 21",1,691
